id,Year,Player,PlayerID,PTS,AST,STL,BLK,TRB,ORB,DRB,3P%,3P,FG%,FG,G
5476,1995,Ennis Whatley,whatlen01,70.0,54.0,19.0,0.0,30.0,9.0,21.0,0.25,2.0,0.45299999999999996,24.0,27.0
5477,1995,Larry Krystkowiak,krystla01,83.0,26.0,9.0,2.0,59.0,19.0,40.0,0.0,0.0,0.389,28.0,19.0
5478,1995,John Battle,battljo01,116.0,37.0,8.0,1.0,11.0,3.0,8.0,0.355,11.0,0.377,43.0,28.0
5479,1995,Corey Gaines,gaineco01,55.0,33.0,8.0,1.0,18.0,1.0,17.0,0.133,2.0,0.47100000000000003,24.0,11.0
5480,1995,James Edwards,edwarja01,75.0,8.0,5.0,8.0,43.0,10.0,33.0,0.0,0.0,0.386,32.0,28.0
5481,1995,Kenny Walker,walkeke01,57.0,7.0,5.0,5.0,47.0,19.0,28.0,0.0,0.0,0.429,18.0,24.0
5482,1995,Byron Houston,houstby01,132.0,6.0,13.0,5.0,55.0,20.0,35.0,0.273,6.0,0.45799999999999996,49.0,39.0
5483,1995,Jaren Jackson,jacksja01,70.0,19.0,9.0,5.0,42.0,18.0,24.0,0.267,4.0,0.368,25.0,21.0
5484,1995,Brooks Thompson,thompbr01,116.0,43.0,10.0,2.0,23.0,7.0,16.0,0.31,18.0,0.395,45.0,38.0
5485,1995,Walter Bond,bondwa01,107.0,24.0,6.0,4.0,32.0,8.0,24.0,0.366,15.0,0.46399999999999997,39.0,23.0
5486,1995,Charles Shackleford,shackch01,94.0,8.0,8.0,6.0,67.0,16.0,51.0,0.0,0.0,0.6,39.0,21.0
5487,1995,Reggie Slater,slatere01,120.0,12.0,7.0,3.0,57.0,21.0,36.0,0.0,0.0,0.494,40.0,25.0
5488,1995,Fred Roberts,roberfr01,80.0,8.0,6.0,3.0,34.0,13.0,21.0,0.364,4.0,0.389,28.0,21.0
5489,1995,Mike Brown,brownmi01,35.0,10.0,7.0,0.0,45.0,9.0,36.0,0.0,0.0,0.25,10.0,27.0
5490,1995,Doug Edwards,edwardo01,67.0,13.0,5.0,4.0,48.0,19.0,29.0,0.0,0.0,0.45799999999999996,22.0,38.0
5491,1995,Acie Earl,earlac01,66.0,2.0,6.0,8.0,45.0,19.0,26.0,0.0,0.0,0.382,26.0,30.0
5492,1995,Kurt Rambis,rambiku01,44.0,16.0,3.0,9.0,34.0,10.0,24.0,0.0,0.0,0.514,18.0,26.0
5493,1995,Jim Les,lesji01,50.0,44.0,4.0,0.0,26.0,6.0,20.0,0.217,5.0,0.289,11.0,24.0
5494,1995,Zan Tabak,tabakza01,75.0,4.0,2.0,7.0,57.0,23.0,34.0,0.0,0.0,0.45299999999999996,24.0,37.0
5495,1995,Chris Whitney,whitnch01,42.0,28.0,4.0,0.0,13.0,4.0,9.0,0.158,3.0,0.298,14.0,25.0
5496,1995,Richard Dumas,dumasri02,82.0,7.0,10.0,2.0,29.0,18.0,11.0,0.0,0.0,0.507,37.0,15.0
5497,1995,Andres Guibert,guibean01,45.0,10.0,8.0,1.0,45.0,16.0,29.0,0.0,0.0,0.34,16.0,17.0
5498,1995,Kevin Pritchard,pritcke01,44.0,34.0,2.0,1.0,12.0,0.0,12.0,0.25,2.0,0.406,13.0,19.0
5499,1995,Jerome Harmon,harmoje01,46.0,12.0,9.0,0.0,23.0,9.0,14.0,1.0,1.0,0.396,21.0,10.0
5500,1995,Greg Grant,grantgr01,31.0,43.0,6.0,2.0,9.0,2.0,7.0,0.28600000000000003,2.0,0.303,10.0,14.0
5501,1995,Jay Humphries,humphja01,20.0,19.0,9.0,0.0,13.0,4.0,9.0,0.5,2.0,0.235,8.0,18.0
5502,1995,Henry Turner,turnehe02,68.0,7.0,8.0,1.0,28.0,17.0,11.0,0.4,2.0,0.40399999999999997,23.0,30.0
5503,1995,Trevor Wilson,wilsotr01,47.0,12.0,4.0,2.0,26.0,10.0,16.0,0.0,0.0,0.45,18.0,15.0
5504,1995,Askia Jones,jonesas01,45.0,16.0,6.0,0.0,11.0,6.0,5.0,0.16699999999999998,2.0,0.341,15.0,11.0
5505,1995,Jack Haley,haleyja01,73.0,2.0,3.0,5.0,27.0,8.0,19.0,0.0,0.0,0.426,26.0,31.0
5506,1995,Steve Scheffler,schefst01,39.0,4.0,2.0,2.0,23.0,8.0,15.0,0.0,0.0,0.522,12.0,18.0
5507,1995,Alphonso Ford,fordal01,19.0,9.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.231,9.0,5.0
5508,1995,Julius Nwosu,nwosuju01,31.0,3.0,0.0,3.0,24.0,11.0,13.0,0.0,0.0,0.321,9.0,23.0
5509,1995,Randolph Keys,keysra01,20.0,2.0,1.0,2.0,17.0,6.0,11.0,0.0,0.0,0.34600000000000003,9.0,6.0
5510,1995,Dontonio Wingfield,wingfdo01,46.0,3.0,5.0,3.0,30.0,11.0,19.0,0.16699999999999998,2.0,0.353,18.0,20.0
5511,1995,Manute Bol,bolma01,15.0,0.0,0.0,9.0,12.0,1.0,11.0,0.6,3.0,0.6,6.0,5.0
5512,1995,Doug Christie,chrisdo01,15.0,8.0,2.0,1.0,13.0,3.0,10.0,0.14300000000000002,1.0,0.22699999999999998,5.0,12.0
5513,1995,Danny Young,youngda01,24.0,12.0,4.0,0.0,5.0,1.0,4.0,0.41700000000000004,5.0,0.529,9.0,7.0
5514,1995,Doug Lee,leedo01,43.0,5.0,6.0,3.0,5.0,0.0,5.0,0.389,7.0,0.36,9.0,22.0
5515,1995,Sergei Bazarevich,bazarse01,30.0,14.0,1.0,1.0,7.0,1.0,6.0,0.16699999999999998,1.0,0.5,11.0,10.0
5516,1995,Aaron Williams,williaa01,24.0,0.0,2.0,6.0,19.0,5.0,14.0,0.0,0.0,0.33299999999999996,8.0,15.0
5517,1995,Greg Kite,kitegr01,8.0,1.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.17600000000000002,3.0,11.0
5518,1995,James Blackwell,blackja01,18.0,11.0,4.0,0.0,11.0,2.0,9.0,0.0,0.0,0.615,8.0,13.0
5519,1995,LaPhonso Ellis,ellisla01,24.0,4.0,1.0,5.0,17.0,7.0,10.0,0.0,0.0,0.36,9.0,6.0
5520,1995,Tom Tolbert,tolbeto01,14.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.33299999999999996,6.0,10.0
5521,1995,Antonio Lang,langan02,11.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.4,4.0,12.0
5522,1995,Aaron Swinson,swinsaa01,24.0,3.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.556,10.0,9.0
5523,1995,Tony Bennett,benneto01,14.0,4.0,0.0,0.0,2.0,0.0,2.0,0.222,2.0,0.462,6.0,3.0
5524,1995,Rod Higgins,higgiro01,10.0,3.0,1.0,1.0,7.0,4.0,3.0,0.16699999999999998,1.0,0.25,3.0,5.0
5525,1995,Charlie Ward,wardch01,16.0,4.0,2.0,0.0,6.0,1.0,5.0,0.1,1.0,0.21100000000000002,4.0,10.0
5526,1995,Brian Oliver,olivebr01,14.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.444,4.0,6.0
5527,1995,Mark Randall,randama01,6.0,1.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.3,3.0,8.0
5528,1995,Charles Jones,jonesch01,3.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.33299999999999996,1.0,3.0
5529,1995,Adrian Caldwell,caldwad01,5.0,0.0,1.0,0.0,10.0,1.0,9.0,0.0,0.0,0.25,1.0,7.0
5530,1995,Corey Crowder,crowdco01,6.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.2,2.0,7.0
5531,1995,Gerald Madkins,madkige01,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.33299999999999996,2.0,7.0
5532,1995,Micheal Williams,willimi02,6.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0
5533,1995,Fred Vinson,vinsofr01,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,1.0,0.14300000000000002,1.0,5.0
5534,1995,Mike Peplowski,peplomi01,11.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0
5535,1995,Elmer Bennett,benneel01,15.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.545,6.0,4.0
5536,1995,Tony Harris,harrito01,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,3.0,3.0
5537,1995,Bob Martin,martibo01,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.2,1.0,1.0
5538,1995,Eldridge Recasner,recasel01,6.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.16699999999999998,1.0,3.0
5539,1995,Tony Dawson,dawsoto01,8.0,1.0,0.0,0.0,3.0,0.0,3.0,0.33299999999999996,1.0,0.375,3.0,2.0
5540,1995,Mark Strickland,stricma01,3.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.33299999999999996,1.0,4.0
5541,1995,Darrell Armstrong,armstda01,10.0,3.0,1.0,0.0,1.0,1.0,0.0,0.33299999999999996,2.0,0.375,3.0,3.0
5542,1995,Ron Grandison,grandro01,2.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.25,1.0,2.0
5543,1995,Darnell Mee,meeda01,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.33299999999999996,1.0,0.2,1.0,2.0
5544,1995,Tate George,georgta01,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33299999999999996,1.0,3.0
5545,1995,Keith Tower,towerke01,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
5546,1995,Geert Hammink,hammige01,4.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.33299999999999996,1.0,1.0
5547,1995,Rich King,kingri01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5548,1995,Lester Conner,connele01,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5549,1995,Derrick Phelps,phelpde01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5550,1995,Tom Hovasse,hovasto01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5551,1995,Yinka Dare,dareyi01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5552,1996,Anthony Mason,masonan01,1196.0,363.0,69.0,34.0,764.0,220.0,544.0,0.0,0.0,0.563,449.0,82.0
5553,1996,Vin Baker,bakervi01,1729.0,212.0,68.0,91.0,808.0,263.0,545.0,0.20800000000000002,10.0,0.489,699.0,82.0
5554,1996,Juwan Howard,howarju01,1789.0,360.0,67.0,39.0,660.0,188.0,472.0,0.308,4.0,0.489,733.0,81.0
5555,1996,Larry Johnson,johnsla02,1660.0,355.0,55.0,43.0,683.0,249.0,434.0,0.366,67.0,0.47600000000000003,583.0,81.0
5556,1996,Grant Hill,hillgr01,1618.0,548.0,100.0,48.0,783.0,127.0,656.0,0.192,5.0,0.462,564.0,80.0
5557,1996,Glenn Robinson,robingl01,1660.0,293.0,95.0,42.0,504.0,136.0,368.0,0.342,90.0,0.45399999999999996,627.0,82.0
5558,1996,Michael Finley,finlemi01,1233.0,289.0,85.0,31.0,374.0,139.0,235.0,0.32799999999999996,61.0,0.47600000000000003,465.0,82.0
5559,1996,Glen Rice,ricegl01,1710.0,232.0,91.0,19.0,378.0,86.0,292.0,0.424,171.0,0.47100000000000003,610.0,79.0
5560,1996,Clarence Weatherspoon,weathcl01,1300.0,158.0,112.0,108.0,753.0,237.0,516.0,0.0,0.0,0.484,491.0,78.0
5561,1996,Avery Johnson,johnsav01,1071.0,789.0,119.0,21.0,206.0,37.0,169.0,0.19399999999999998,6.0,0.494,438.0,82.0
5562,1996,Allan Houston,houstal01,1617.0,250.0,61.0,16.0,300.0,54.0,246.0,0.4270000000000001,191.0,0.45299999999999996,564.0,82.0
5563,1996,Latrell Sprewell,sprewla01,1473.0,328.0,127.0,45.0,380.0,124.0,256.0,0.32299999999999995,91.0,0.428,515.0,78.0
5564,1996,Chris Mills,millsch01,1205.0,188.0,73.0,52.0,443.0,112.0,331.0,0.376,79.0,0.46799999999999997,454.0,80.0
5565,1996,Dennis Scott,scottde01,1431.0,243.0,90.0,29.0,309.0,63.0,246.0,0.425,267.0,0.44,491.0,82.0
5566,1996,Jason Kidd,kiddja01,1348.0,783.0,175.0,26.0,553.0,203.0,350.0,0.336,133.0,0.381,493.0,81.0
5567,1996,Anfernee Hardaway,hardaan01,1780.0,582.0,166.0,41.0,354.0,129.0,225.0,0.314,89.0,0.513,623.0,82.0
5568,1996,Grant Long,longgr01,1078.0,183.0,108.0,34.0,788.0,248.0,540.0,0.36,31.0,0.47100000000000003,395.0,82.0
5569,1996,Clifford Robinson,robincl02,1644.0,190.0,86.0,68.0,443.0,123.0,320.0,0.37799999999999995,178.0,0.423,553.0,78.0
5570,1996,Loy Vaught,vaughlo01,1298.0,112.0,87.0,40.0,808.0,204.0,604.0,0.368,7.0,0.525,571.0,80.0
5571,1996,P.J. Brown,brownpj01,915.0,165.0,79.0,100.0,560.0,215.0,345.0,0.2,3.0,0.444,354.0,81.0
5572,1996,Sean Elliott,elliose01,1537.0,211.0,69.0,33.0,396.0,69.0,327.0,0.41100000000000003,161.0,0.466,525.0,77.0
5573,1996,Mookie Blaylock,blaylmo01,1268.0,478.0,212.0,17.0,332.0,110.0,222.0,0.371,231.0,0.405,455.0,81.0
5574,1996,Derek Harper,harpede01,1149.0,352.0,131.0,5.0,202.0,32.0,170.0,0.3720000000000001,121.0,0.46399999999999997,436.0,82.0
5575,1996,Damon Stoudamire,stoudda01,1331.0,653.0,98.0,19.0,281.0,59.0,222.0,0.395,133.0,0.426,481.0,70.0
5576,1996,Armen Gilliam,gilliar01,1429.0,140.0,73.0,53.0,713.0,241.0,472.0,0.0,0.0,0.474,576.0,78.0
5577,1996,Steve Smith,smithst01,1446.0,224.0,68.0,17.0,326.0,124.0,202.0,0.331,140.0,0.4320000000000001,494.0,80.0
5578,1996,George McCloud,mccloge01,1497.0,212.0,113.0,38.0,379.0,116.0,263.0,0.379,257.0,0.414,530.0,79.0
5579,1996,Otis Thorpe,thorpot01,1161.0,158.0,53.0,39.0,688.0,211.0,477.0,0.0,0.0,0.53,452.0,82.0
5580,1996,Tom Gugliotta,guglito01,1261.0,238.0,139.0,96.0,690.0,176.0,514.0,0.302,26.0,0.47100000000000003,473.0,78.0
5581,1996,Hersey Hawkins,hawkihe01,1281.0,218.0,149.0,14.0,297.0,86.0,211.0,0.384,146.0,0.473,443.0,82.0
5582,1996,Joe Smith,smithjo02,1251.0,79.0,85.0,134.0,717.0,300.0,417.0,0.35700000000000004,10.0,0.45799999999999996,469.0,82.0
5583,1996,Jim Jackson,jacksji01,1604.0,235.0,47.0,22.0,410.0,173.0,237.0,0.363,121.0,0.435,569.0,82.0
5584,1996,Bryant Stith,stithbr01,1119.0,241.0,114.0,16.0,400.0,125.0,275.0,0.27699999999999997,41.0,0.41600000000000004,379.0,82.0
5585,1996,Blue Edwards,edwarbl01,1043.0,212.0,118.0,46.0,346.0,98.0,248.0,0.34299999999999997,84.0,0.419,401.0,82.0
5586,1996,Nick Anderson,anderni01,1134.0,279.0,121.0,46.0,415.0,92.0,323.0,0.391,168.0,0.442,400.0,77.0
5587,1996,Jerry Stackhouse,stackje01,1384.0,278.0,76.0,79.0,265.0,90.0,175.0,0.318,93.0,0.414,452.0,72.0
5588,1996,Elden Campbell,campbel01,1143.0,181.0,88.0,212.0,623.0,162.0,461.0,0.0,0.0,0.503,447.0,82.0
5589,1996,Johnny Newman,newmajo01,889.0,154.0,90.0,15.0,200.0,66.0,134.0,0.377,61.0,0.495,321.0,82.0
5590,1996,Danny Ferry,ferryda01,1090.0,191.0,57.0,37.0,309.0,71.0,238.0,0.39399999999999996,143.0,0.45899999999999996,422.0,82.0
5591,1996,Mark Jackson,jacksma01,806.0,635.0,100.0,5.0,307.0,66.0,241.0,0.43,64.0,0.473,296.0,81.0
5592,1996,Robert Horry,horryro01,853.0,281.0,116.0,109.0,412.0,97.0,315.0,0.366,142.0,0.41,300.0,71.0
5593,1996,Michael Cage,cagemi01,490.0,53.0,87.0,79.0,729.0,288.0,441.0,0.0,0.0,0.556,220.0,82.0
5594,1996,Shawn Kemp,kempsh01,1550.0,173.0,93.0,127.0,904.0,276.0,628.0,0.41700000000000004,5.0,0.561,526.0,79.0
5595,1996,Cedric Ceballos,cebalce01,1656.0,119.0,94.0,22.0,536.0,215.0,321.0,0.27699999999999997,51.0,0.53,638.0,78.0
5596,1996,Dale Ellis,ellisda01,1204.0,139.0,57.0,7.0,315.0,88.0,227.0,0.41200000000000003,150.0,0.479,459.0,81.0
5597,1996,Dale Davis,davisda01,803.0,76.0,56.0,112.0,709.0,252.0,457.0,0.0,0.0,0.5579999999999999,334.0,78.0
5598,1996,Wesley Person,persowe01,1045.0,138.0,55.0,22.0,321.0,56.0,265.0,0.374,117.0,0.445,390.0,82.0
5599,1996,Isaiah Rider,rideris01,1470.0,213.0,48.0,23.0,309.0,99.0,210.0,0.371,102.0,0.46399999999999997,560.0,75.0
5600,1996,Rick Fox,foxri01,1137.0,369.0,113.0,41.0,450.0,158.0,292.0,0.364,99.0,0.45399999999999996,421.0,81.0
5601,1996,Jeff Hornacek,hornaje01,1247.0,340.0,106.0,20.0,209.0,62.0,147.0,0.466,104.0,0.502,442.0,82.0
5602,1996,Terrell Brandon,brandte01,1449.0,487.0,132.0,33.0,248.0,47.0,201.0,0.387,91.0,0.465,510.0,75.0
5603,1996,Bobby Phills,phillbo01,1051.0,271.0,102.0,27.0,261.0,62.0,199.0,0.441,93.0,0.467,386.0,72.0
5604,1996,Rod Strickland,stricro02,1256.0,640.0,97.0,16.0,297.0,89.0,208.0,0.342,38.0,0.46,471.0,67.0
5605,1996,Oliver Miller,milleol01,982.0,219.0,108.0,143.0,562.0,177.0,385.0,0.0,0.0,0.526,418.0,76.0
5606,1996,John Starks,starkjo01,1024.0,315.0,103.0,11.0,237.0,31.0,206.0,0.361,143.0,0.44299999999999995,375.0,81.0
5607,1996,Tyus Edney,edneyty01,860.0,491.0,89.0,3.0,201.0,63.0,138.0,0.368,53.0,0.41200000000000003,305.0,80.0
5608,1996,Alvin Robertson,roberal01,718.0,323.0,166.0,36.0,342.0,110.0,232.0,0.272,41.0,0.47,285.0,77.0
5609,1996,Vlade Divac,divacvl01,1020.0,261.0,76.0,131.0,679.0,198.0,481.0,0.16699999999999998,3.0,0.513,414.0,79.0
5610,1996,Vernon Maxwell,maxweve01,1217.0,330.0,96.0,12.0,229.0,39.0,190.0,0.317,146.0,0.39,410.0,75.0
5611,1996,Bryant Reeves,reevebr01,1021.0,109.0,43.0,55.0,570.0,178.0,392.0,0.0,0.0,0.457,401.0,77.0
5612,1996,Tracy Murray,murratr01,1325.0,131.0,87.0,40.0,352.0,114.0,238.0,0.42200000000000004,151.0,0.45399999999999996,496.0,82.0
5613,1996,Olden Polynice,polynol01,985.0,58.0,52.0,66.0,764.0,257.0,507.0,0.33299999999999996,1.0,0.527,431.0,81.0
5614,1996,Derrick McKey,mckeyde01,879.0,262.0,83.0,44.0,361.0,123.0,238.0,0.25,17.0,0.486,346.0,75.0
5615,1996,Chris Childs,childch01,1002.0,548.0,111.0,8.0,245.0,51.0,194.0,0.3670000000000001,95.0,0.41600000000000004,324.0,78.0
5616,1996,Brian Grant,grantbr01,1120.0,127.0,40.0,103.0,545.0,175.0,370.0,0.235,4.0,0.507,427.0,78.0
5617,1996,Harvey Grant,grantha01,709.0,111.0,60.0,43.0,361.0,117.0,244.0,0.313,21.0,0.462,314.0,76.0
5618,1996,Dell Curry,curryde01,1192.0,176.0,108.0,25.0,264.0,68.0,196.0,0.40399999999999997,164.0,0.45299999999999996,441.0,82.0
5619,1996,Dan Majerle,majerda01,872.0,214.0,81.0,34.0,305.0,70.0,235.0,0.353,146.0,0.405,303.0,82.0
5620,1996,Matt Geiger,geigema01,866.0,60.0,46.0,63.0,649.0,201.0,448.0,0.375,3.0,0.536,357.0,77.0
5621,1996,Dana Barros,barroda01,1038.0,306.0,58.0,3.0,192.0,21.0,171.0,0.408,150.0,0.47,379.0,80.0
5622,1996,Calbert Cheaney,cheanca01,1055.0,154.0,67.0,18.0,239.0,67.0,172.0,0.33799999999999997,52.0,0.47100000000000003,426.0,70.0
5623,1996,Popeye Jones,jonespo01,770.0,132.0,54.0,27.0,737.0,260.0,477.0,0.359,14.0,0.446,327.0,68.0
5624,1996,Stacey Augmon,augmost01,976.0,137.0,106.0,31.0,304.0,137.0,167.0,0.25,1.0,0.491,362.0,77.0
5625,1996,Kevin Garnett,garneke01,835.0,145.0,86.0,131.0,501.0,175.0,326.0,0.28600000000000003,8.0,0.491,361.0,80.0
5626,1996,Horace Grant,grantho01,847.0,170.0,62.0,74.0,580.0,178.0,402.0,0.16699999999999998,1.0,0.513,347.0,63.0
5627,1996,Antonio McDyess,mcdyean01,1020.0,75.0,54.0,114.0,572.0,229.0,343.0,0.0,0.0,0.485,427.0,76.0
5628,1996,B.J. Armstrong,armstbj01,1012.0,401.0,68.0,6.0,184.0,22.0,162.0,0.473,98.0,0.46799999999999997,340.0,82.0
5629,1996,Aaron McKie,mckieaa01,864.0,205.0,92.0,21.0,304.0,86.0,218.0,0.325,38.0,0.467,337.0,81.0
5630,1996,Gheorghe Muresan,muresgh01,1104.0,56.0,52.0,172.0,728.0,248.0,480.0,0.0,0.0,0.584,466.0,76.0
5631,1996,Detlef Schrempf,schrede01,1080.0,276.0,56.0,8.0,328.0,73.0,255.0,0.408,73.0,0.486,360.0,63.0
5632,1996,Eddie Jones,jonesed02,893.0,246.0,129.0,45.0,233.0,45.0,188.0,0.366,83.0,0.4920000000000001,337.0,70.0
5633,1996,Sam Perkins,perkisa01,970.0,120.0,83.0,48.0,367.0,101.0,266.0,0.355,129.0,0.408,325.0,82.0
5634,1996,Bison Dele,delebi01,1029.0,122.0,70.0,55.0,492.0,149.0,343.0,0.16699999999999998,1.0,0.5429999999999999,416.0,65.0
5635,1996,Sam Mitchell,mitchsa01,844.0,74.0,49.0,26.0,339.0,107.0,232.0,0.055999999999999994,1.0,0.49,303.0,78.0
5636,1996,Lindsey Hunter,hunteli01,679.0,188.0,84.0,18.0,194.0,44.0,150.0,0.405,117.0,0.381,239.0,80.0
5637,1996,Jalen Rose,roseja01,803.0,495.0,53.0,39.0,260.0,46.0,214.0,0.29600000000000004,32.0,0.48,290.0,80.0
5638,1996,Chuck Person,persoch01,873.0,100.0,49.0,26.0,413.0,76.0,337.0,0.41,190.0,0.4370000000000001,308.0,80.0
5639,1996,A.C. Green,greenac01,612.0,72.0,45.0,23.0,554.0,166.0,388.0,0.26899999999999996,14.0,0.484,215.0,82.0
5640,1996,David Wesley,wesleda01,1009.0,390.0,100.0,11.0,264.0,68.0,196.0,0.426,116.0,0.45899999999999996,338.0,82.0
5641,1996,Toni Kukoc,kukocto01,1065.0,287.0,64.0,28.0,323.0,115.0,208.0,0.40299999999999997,87.0,0.49,386.0,81.0
5642,1996,Sherman Douglas,douglsh01,890.0,436.0,63.0,5.0,180.0,55.0,125.0,0.364,40.0,0.504,345.0,79.0
5643,1996,Greg Anthony,anthogr01,967.0,476.0,116.0,11.0,174.0,29.0,145.0,0.332,90.0,0.415,324.0,69.0
5644,1996,Antonio Davis,davisan01,719.0,43.0,33.0,66.0,501.0,188.0,313.0,0.5,1.0,0.49,236.0,82.0
5645,1996,Terry Porter,portete01,773.0,452.0,89.0,15.0,212.0,36.0,176.0,0.314,71.0,0.442,269.0,82.0
5646,1996,Brent Price,pricebr01,810.0,416.0,78.0,4.0,228.0,38.0,190.0,0.462,139.0,0.47200000000000003,252.0,81.0
5647,1996,Mahmoud Abdul-Rauf,abdulma02,1095.0,389.0,64.0,3.0,138.0,26.0,112.0,0.392,121.0,0.434,414.0,57.0
5648,1996,Chucky Brown,brownch01,705.0,89.0,47.0,38.0,441.0,134.0,307.0,0.125,1.0,0.541,300.0,82.0
5649,1996,Terry Dehere,deherte01,1016.0,350.0,54.0,16.0,143.0,41.0,102.0,0.44,139.0,0.45899999999999996,315.0,82.0
5650,1996,Pooh Richardson,richapo01,734.0,340.0,77.0,13.0,158.0,35.0,123.0,0.384,94.0,0.423,281.0,63.0
5651,1996,Kevin Johnson,johnske02,1047.0,517.0,82.0,13.0,221.0,42.0,179.0,0.368,21.0,0.507,342.0,56.0
5652,1996,Shawn Bradley,bradlsh01,944.0,63.0,49.0,288.0,638.0,221.0,417.0,0.25,1.0,0.44299999999999995,387.0,79.0
5653,1996,Dino Radja,radjadi01,1043.0,83.0,48.0,81.0,522.0,113.0,409.0,0.0,0.0,0.5,426.0,53.0
5654,1996,David Benoit,benoida01,661.0,82.0,43.0,49.0,383.0,90.0,293.0,0.33299999999999996,64.0,0.439,255.0,81.0
5655,1996,Rodney Rogers,rogerro01,774.0,167.0,75.0,35.0,286.0,113.0,173.0,0.32,49.0,0.47700000000000004,306.0,67.0
5656,1996,Chris King,kingch01,634.0,104.0,68.0,33.0,285.0,102.0,183.0,0.389,44.0,0.4270000000000001,250.0,80.0
5657,1996,Chris Dudley,dudlech02,404.0,37.0,41.0,100.0,720.0,239.0,481.0,0.0,0.0,0.45299999999999996,162.0,80.0
5658,1996,Steve Kerr,kerrst01,688.0,192.0,63.0,2.0,110.0,25.0,85.0,0.515,122.0,0.506,244.0,82.0
5659,1996,Rik Smits,smitsri01,1164.0,110.0,21.0,45.0,433.0,119.0,314.0,0.2,1.0,0.521,466.0,63.0
5660,1996,Brent Barry,barrybr01,800.0,230.0,95.0,22.0,168.0,38.0,130.0,0.41600000000000004,123.0,0.474,283.0,79.0
5661,1996,Keith Askins,askinke01,458.0,121.0,48.0,61.0,324.0,113.0,211.0,0.418,99.0,0.402,157.0,75.0
5662,1996,Byron Scott,scottby01,819.0,123.0,63.0,22.0,192.0,40.0,152.0,0.335,74.0,0.401,271.0,80.0
5663,1996,Ron Harper,harpero01,594.0,208.0,105.0,32.0,213.0,74.0,139.0,0.26899999999999996,28.0,0.467,234.0,80.0
5664,1996,Bimbo Coles,colesbi01,892.0,422.0,94.0,17.0,260.0,49.0,211.0,0.34600000000000003,88.0,0.409,318.0,81.0
5665,1996,Rex Chapman,chapmre01,786.0,166.0,45.0,10.0,145.0,22.0,123.0,0.371,125.0,0.426,289.0,56.0
5666,1996,Jayson Williams,willija01,721.0,47.0,35.0,57.0,803.0,342.0,461.0,0.28600000000000003,2.0,0.423,279.0,80.0
5667,1996,Lamond Murray,murrala01,650.0,84.0,61.0,25.0,246.0,89.0,157.0,0.319,37.0,0.447,257.0,77.0
5668,1996,Andrew Lang,langan01,832.0,65.0,42.0,126.0,455.0,153.0,302.0,0.2,1.0,0.447,353.0,71.0
5669,1996,Rony Seikaly,seikaro01,776.0,71.0,40.0,69.0,499.0,166.0,333.0,0.667,2.0,0.502,285.0,64.0
5670,1996,Lorenzo Williams,willilo01,198.0,85.0,48.0,122.0,521.0,234.0,287.0,0.0,0.0,0.40700000000000003,87.0,65.0
5671,1996,Rasheed Wallace,wallara01,655.0,85.0,42.0,54.0,303.0,93.0,210.0,0.32899999999999996,27.0,0.48700000000000004,275.0,65.0
5672,1996,Terry Cummings,cummite01,645.0,89.0,56.0,30.0,445.0,162.0,283.0,0.14300000000000002,1.0,0.462,270.0,81.0
